"Path","Bytes","SHA256"
"Dockerfile","912","824c706cf5dab91c004a8b20521f19db87d21b950c3b246f49f8cc7e6e04059c"
"R/applicability.R","3597","20e678c3184a470cc010d5e8e38e163d27ade40352cac2b0434c49f77442d588"
"R/audit_run.R","4497","23a1e24e3e0c238b35baee1675f3bfa0d2e6e1134f097a07c2aaabf21ef88ddf"
"R/bootstrap.R","1073","67fb488f4cfd3d6b17fdc2f34b87d4c495547ecfb659033dd4acb5f4c61cc453"
"R/cache_io.R","6792","e5bff6618d266164800cbbcdd43556e92acebd1589b16338045be80baa32dc98"
"R/comparison.R","7114","2ce68d341f9992ac418f55c27a1731b996d7a2fcf53ea3193e5b196912a98c2f"
"R/config.R","5808","da9dd91367599171c70554d6fca2085136f36dd33590da5cef2e5f3b94e8b170"
"R/cross_validation.R","12493","dc838ce2ba9f43e7b9ee2ac15bc0295555b9e009173a53387f3a42157fb0bbc9"
"R/data_encoding.R","14243","205c15f8211918bb42705e1532162441d3fec32fc8bd1053d1abdb77dab9be88"
"R/fitting.R","9646","2538cbba7584e4c0a59cf475bb3f242950c0ebf128ef83bc0b73ca000c36f8b2"
"R/metrics.R","10016","40c8642ebb6b48620ca438332cba18c80fd6239506c31d9e21551c5820cf929a"
"R/plotting.R","5596","0e40794ed831e2b086a25681b3741c63438c412995d0f169afd9b5e503d92c1a"
"R/ppc.R","2797","48fbac66931959c6f7ead27419d6b84c5843185f61a80e93d11083d034afabd2"
"R/prediction.R","7675","5772e289e9b21f976272f305334bde5bd6227fd226680b5666e224e591424927"
"R/provenance.R","2388","0a34fb3b5ca427286bce7cd2fbd8d60442d22ad213633ec89f857ba12296bc9f"
"R/reporting.R","5298","fa79f8b25ed9d7f9d17b6257c75d6625806dcf870dc62a0747d6a528d9d25caf"
"R/weights.R","1590","c01b664016b7314da22d60449480133e62a117ac00a8add5609e7b83379ead0b"
"R/workflow.R","9982","4001f7527e79e460a00e470359fccd4796a994fdd29830fb1f46551835e800c8"
"README.md","1820","79ae172315289ae83593d1cca1add78be3fedcf976080c4fcbf86398aee5d4c6"
"config/analysis.json","1314","5eebf80af51b4e2f16f787436cc8195c29ed6a66bbb1826dcef11defc4c7da66"
"docs/REVIEW_MATRIX_zh.md","10963","4cf7dde0bc0f5c32b7ff63522475fa8768836d38906548ecb5dac23e6768aea8"
"docs/V3_1_WORKFLOW_zh.md","14425","4354b5904f2b38c50693c7fb64cb68a29c1ef7bccab0f4d99e9f590570715575"
"docs/reproduction_ubuntu.md","2543","802e85063e510427670d62e28563c872e84916b8f91167e884752384a5004a60"
"input/contract.json","735","54ce0c064f04a82ae1ac7bf760e6eeaa9fcdc584c6eb74e6d69ea32655cb7363"
"input/observations.csv","15730","3c886f7f2c11012463296b350a931543542b4e1c0d128ad3c408fda9ae824d79"
"input/sites.csv","16905","0a99692b060f13d1faaa870d06ea7dca9a4f16bc289636bcc88f5d105ebdacb5"
"provenance/runtime_spec.json","2431","f605c6140178d782b6d5b5ee44099cf5d79c01b872aa5e1f7c829fe54575f79a"
"renv.lock","178662","77ce8ad056d4c0cc816e33e9815afdc44fd7a2728257fb64b6c61c90b19b4de2"
"results/folds_binary_species_10.csv","1254","2de8e002f7b5fa6628a3269665cae29d0c6335dd2148e55e31fc3ed5cfb975aa"
"results/folds_binary_species_5.csv","1249","933f627f122e5efda378435a580b583491fad0a640814ff9e777bed7c45b8114"
"results/folds_joint_bb_species_10.csv","1277","6ab52895401b3e17adfac0753407e4140f968a00bd071d05b50abda645bb0ccf"
"results/folds_joint_bb_species_5.csv","1272","7d63d8e34fd7a90174bafcfdec6a54ea1a5d6e50c486eb1102f272d1afc1ebc5"
"review/RELEASE_TEST_RESULTS.json","554","5ebe2c9ec86997910d186103bafb93d7e440c2c02fa490d5dc96046422c286b8"
"review/RELEASE_VALIDATION_zh.md","4787","b7d827b96b9425b3ba8adcd06cb8fd33c086caadfa4fe7c2053ba7b70011226c"
"review/artifact_guard_tests.log","478","590679e93cdcd2846bb0799ce6c980cf00ae59e0427475ce158056884009d313"
"review/compiled_fit_inventory.csv","7210","ada938ea887421d79884cb210bbcc6a3638d6bbb9854755ccb60277546f93afe"
"review/environment_build.log","119530","851c24bc27a6a4087ca8f518aa489b4202e3b5d776e2d01cbd06b640c96b5512"
"review/final_v3_status.json","159","d0bf269605ec86e9e86cef0879e3ae6afccc32cfd911714a33d5fca771fcaf8b"
"review/implementation_self_check.md","223","7fb9ef685b0aa8ddfaafd9e44c55d3d799cb63e04816bbb94cc2ea62b6961f0d"
"review/integration/external_prediction_test.csv","2479","3cd2893bd1f07af4edd4a16ff1b21354fbd5b938653f94862178368d37c806ab"
"review/integration/fit_diagnostics.csv","3354","a7a1a83839400926347e44709f753ec5fd337eb911e32cce92569500c8cc8095"
"review/integration/input/observations.csv","2261","1d91c4f5b736a93feb207469c2b66e510bacf328a93653c063d1beea72cb187b"
"review/integration/input/sites.csv","265","aa4afdd1e5c9bf31a0c15a519a3a28d9a7ac6182f14ac9e4925bcba8493f3f8d"
"review/integration/integration_status.json","271","9d81cdc7fce1ceded39528fdedf345bfef87c93f27985aeb47bdc23dd710c81f"
"review/integration/results/cv_fold_metrics.csv","6518","5280db44b866bdb086f2e89c275cacf37f85d9015c673d13f5a50bf7cfb4ec10"
"review/integration/results/cv_metrics_summary.csv","3549","699cdfe82e8ee69bc1cee3ffccd5739f8cbbe0db0adbfcc7261ec8985d284358"
"review/integration/results/cv_record_predictions.csv","86286","f6861e4f2d0a59990933c3a540f628393e7d840a1a895afdde9a92d769dc48e0"
"review/integration/results/training_weights.csv","50996","805366721a2ca01ac5c1579274fc0655fafc8ea44a5537d102dd290722e2c0d9"
"review/integration/results/training_weights_cv.csv","50996","805366721a2ca01ac5c1579274fc0655fafc8ea44a5537d102dd290722e2c0d9"
"review/integration/stan_r_likelihood_agreement.json","81","953cdd7e5f166dbbd4a336adcd5ee16187cb077ee547dbd333794e5dcd69b03d"
"review/integration/training_ppc_test.csv","12243","abb2062c87fcdc3e63389557f8e3559c1a4afb3a5a1fdba01fa6e98d360ef6a7"
"review/integration_acceptance.log","214","479721999f7055e384cae2539af8d3d6cdcac3c54821e808501c5616f91b61f7"
"review/integration_exit.json","72","b92a8ddff7eff0d1b62875bd7453c7327dfc68e5be55a086c086202acb077632"
"review/integration_final.log","5096","081a6d6115d6316588011ecb7a7933c514a58dfb51af7eca8d230b3b4bdae4e5"
"review/integration_pass.log","118","40d60cd759b9dafd974a802980e0f3dc590a9f36d764a8e58b226be50a54e4be"
"review/integration_resume.log","23127","04af08ea02f7c16a857589acad6a49bdbf089b85e4288c6b8f428d0674b0fd5f"
"review/integration_run.log","10962","de5910501169ecb649dde187f4ba2e429442f4bb72ee1cd525a4adc445716408"
"review/integration_verified.log","39631","098844ede5ba04e2dbd1b878b0289048b3eb78ce3de61809f09b35da7f32ee78"
"review/last_stage_status.json","163","92f4542b1fe3aafdcaf13346ca92ba785bb699841eea7023c38100d62edbe657"
"review/orchestration_run.log","77","17bc76858ed369215ac8dd882b7622d16f87aee23eb467380a5e48bb2f121108"
"review/orchestration_test.json","151","2db1199180ccbbe43a08f9b9359ff2dc9c3be8a1d178929eeaa15cb5ebd82ee9"
"review/package_check_prepared.log","52","71997674c47542ef1c72c007be24d0bbdf9c4db0cc88855760a10c851cf4326f"
"review/package_parse_all.log","23","065ffe21354bb7e4676817c6edb95e375199828e6fcc6723e0ecddaaafb59368"
"review/package_preflight.log","52","eba6c47b28ee45526621eef2de5991b8a6dbff0342b82ae95975fdf130bda632"
