"Path","Bytes","SHA256"
".gitattributes","169","0ce3927700bfd0b78238de075ed7aede0b8e8d408d4fc3ee7d200a4f0eb3aa5b"
".gitignore","267","a8604f85803062ae83226605e743881d55c3896a349a25303ef71a30ebe1823f"
"README.md","9616","4224530d52ee9f70a5967691d0c4cf4fe6d2c8b1a065a1dcf88216d98829d3a1"
"docs/algorithm_details_zh.md","4980","613ed3c82e287fc6abe0eb51dbbd4cae3034af51f109e2c2d46e746ac1c61305"
"docs/limitations_zh.md","1901","12a2e6b7cb827e5b0c840ecbc1a6f115b41028e5dafd5af2293120cf94e81020"
"docs/reproduction_ubuntu.md","3896","c67caa6703ca6656271d91bbf40a1c95bdac6bf3f1ce44ca92902dd1e69b480d"
"docs/v1_vs_v2_改进说明_zh.md","4891","80819a0e734bce938d0952a5f6e3ebfda81f4ad710333aaa89ade07c8eaf2d24"
"releases/ratio-analysis-v3.1.zip","2050049","6e5ca98428105f2f55154a29392fee35097f81a4e218cc6fd110387841ade9d5"
"releases/ratio-analysis-v3.1.zip.sha256","90","e0a5a32ccf0b4734fbaf2f80c8ede90ef784b83dc1cb1d61638f07f6661ad44b"
"releases/v3.2/README.md","3750","2ba3c5263c1e8365287e682db3cf34745c9983fe10cf8d6b8588957bc364f58d"
"releases/v3.2/figure_metadata_final.json","405","cbfeae00ac273d008af96d6ae5d332ca12094f4a17bf4a6bdf55437e69792baf"
"releases/v3.2/figure_metadata_final.txt","533","488121654630259a59286a2e24d0f04b419a843b95574b77da744f75608ab590"
"releases/v3.2/git_snapshot_validation.json","525","caf36625f47089ba71c6bdabb5eb95505b36c80d2547e4bbdb68add340c55815"
"releases/v3.2/publish_v3_2_release_by_id.ps1","3140","8a5394a4c5967d826c131a0e1689039103f0c362e15b3c05c6bff78284f8541c"
"releases/v3.2/release_publish_lookup_fix.md","493","14f8451ad4649da4e2191597a948a01e5f1d0be98daa609ccf4e5229fce0923b"
"releases/v3.2/release_state.json","235","81da0cad88dd2ed13d765428af106153eab3e7a52de82ebf9f00a290c9bdc9d1"
"releases/v3.2/remote_delivery_verification.json","31533","bf2168e42bcaeeb60bfd4f09f23e3eab9ed35123b7be261ad5104f33334fe4f2"
"releases/v3.2/restore_local_validation.log","3382","ded4cab91e88e347215a13bd631a771bafe2517c465fe5981b01e2780e050452"
"releases/v3.2/restore_v3_2_evidence.py","4231","70adc141abc716e33aa9f4a5144debe1f16a8be0b36491a914d43d009519548c"
"releases/v3.2/source_whitespace_check.log","286","8a82e904eed6c759132c660c8b3d14e7181556f51389579ab4d442c1e06b46bf"
"releases/v3.2/upload_batch_results.json","9724","eb85b98781ae16089ec559857d2c9cfb14a5fcb58452a3e909dfd8740744bda4"
"releases/v3.2/v3.2-complete-evidence.build.json","393","a3daef014869fbb40502ed2852afb1dfecbfc3173b5d81a7e6e0721180c8e670"
"releases/v3.2/v3.2-complete-evidence.files.csv","52985","a1ebb8116344523e0fd7075d5efdd3d4e4455bafd5293aecec04bff06711f241"
"releases/v3.2/v3.2-complete-evidence.parts.json","12029","f0bd5d1c325dfb7000fce7ee45820e786b3ae4b5ca6e378fd9e827afda7eef29"
"releases/v3.2/v3.2-complete-evidence.parts.json.sha256","100","c6a9d2616009b35197cad312090eb4511818aab360706d81ed0afc544978f851"
"releases/v3.2/v3.2-complete-evidence.zip.sha256","94","80314f6594597917fe595baba79553b1d7096c6e0c6b9938d0cad9d2db2fd1fd"
"releases/v3.2/v3.2-delivery-execution-evidence.build.json","377","70c15acc0bc1cc1ef22a40fb0a89ffce2840ada6ae40dc3e46c9241091d4d15e"
"releases/v3.2/v3.2-delivery-execution-evidence.files.csv","21135","918d203623d8cd11e703b75164c44f7d0f40da927e29ffb230c8b272a382f6bc"
"releases/v3.2/verify_public_v3_2_delivery.mjs","1680","f1b9110983032db53d82baa100e0dde373e4fc3fae7b6e1da25b9ee059217ee8"
"releases/v3.2/verify_public_v3_2_delivery.ps1","2876","fa19a2a8153afbfaf985cd8b29e04bb41513479cb5914273c14a23d73328c815"
"releases/v3.3/README.md","1822","4816ccc630de9454e211235e25e0a45f64fba67955f58659942fcdb1ad52f01b"
"releases/v3.3/restore_v3_3_evidence.py","4231","6b38cedd479052f97fcaf2e1e83612b0325b16d8c6111ead0c647111a52459f6"
"releases/v3.3/v3.3-complete-evidence.build.json","391","985e3edf816f94cc64cce761032a9f4253c1d9cb56c0dbac89e880a533d2ef0d"
"releases/v3.3/v3.3-complete-evidence.files.csv","51578","2761a9fc0f2943169f62ef86a412c75a75acaf4b76fad1137ef589fc0945fc9e"
"releases/v3.3/v3.3-complete-evidence.parts.json","8024","b86dbf4132210f71f3685597e33054174ac724d9fcf9ab80e4c432cee9b56e9e"
"releases/v3.3/v3.3-complete-evidence.parts.json.sha256","100","7ff5155410fe659891397d81c14bd223bfda5e50f811e8496e341702819d26cc"
"releases/v3.3/v3.3-complete-evidence.zip.sha256","94","58a48dc9bd34b7ce383ba4c8d76767d5956f5d31274bf196681654d3b7977f05"
"v1/README.md","3680","bd1a11c4de694f3d5f5690b1a4e339cf6703d49a20ad2d5e0a37992e53e4db89"
"v1/archive/README.md","539","5cc8c86f1ff67468efd791fae5eacd7ace35e6c3c9bb12ae77bd9d0e959b46f7"
"v1/archive/v1_derived_all_nonrds.tar.gz","781561","7229dcaac3e3e3b7f7fbe1d6c59ab4401a36ad89e9c95ab4bdcb6e24c5b40986"
"v1/archive/v1_derived_key.tar.gz","164557","9189630e5fe648d72c01ed8cb348a9b578b01f8827b6d4271201535d30a55748"
"v1/archive/v1_figures_model_descriptive.tar.gz","27996045","896ae74113211771050e12f3ee686fb74fee6bc6bfc177ab7133f406a7100ae3"
"v1/archive/v1_runs_nonrds.tar.gz","4640370","0217d14455aecf559da90ef5a96a1b1771bd0e7eddcd3ce8ae3dd6e2c7a86a48"
"v1/data/README.md","461","e1682508df1aafe9e3a24beeec8f10412882187249c7fa1f4c12f2bf3e4d4977"
"v1/data/observations.csv","15730","3c886f7f2c11012463296b350a931543542b4e1c0d128ad3c408fda9ae824d79"
"v1/data/sites.csv","17271","e71ee722f51ed42cbcba53fdbf059ed996544fdd83da88eae0e7acddfce5e2e3"
"v1/data/tree.nwk","20001","15575eea5d96b2da22b0dbb66d8ee57414cf37d9ea58cba2835a9c42a3e30c6d"
"v1/docs/00_开始与使用顺序.md","6626","0ad59cd8a5150bf772f3d13040f002ae117a9a4022a7b4d66e14385b40ad9074"
"v1/docs/01_输入与编码.md","15541","a79ba1b1713e54c5af222ad2407d947c903f569a765351ad91287910245ef043"
"v1/docs/02_独立分类模型.md","8091","349a2387612e99e76244e030d7a6caf36a3d367c5c997690ce1addc40243389a"
"v1/docs/03_联合比率模型.md","15338","9142f6185c5891d186af819b22a3ae8d39c7bce61962ca24163a413852615b58"
"v1/docs/04_模型检查与敏感性.md","9634","f78a641b9bb62cf03919564661c98b302d99c3a84db78edc7302504e88a399fd"
"v1/docs/05_诊断与模型比较.md","14195","31fdb093c63883fb6b64480d6a6bdb76efc4605cc0cee2f4f85df51d259fbfda"
"v1/docs/06A_HighLow_ROC_AUC.md","16050","0c68a9b573df463fe989b13e57cbc557fba273b1e63f3e3e1fff940662e2630f"
"v1/docs/06_留出验证.md","14590","46c49ddce766e4d887035d8afd01016fc474a9afaba3a774fcb40e06e54d07e8"
"v1/docs/07_物种预测与区间.md","7122","e1a4cb6152f3e93d945d534a01d7b64fb2805bdbe3bf2237b271874f1a14fb68"
"v1/docs/08_可选矩阵核查.md","9735","53433ef5bed43d2c21c4d0eae4bcf1065837e193f0093a2097a877dac0a61004"
"v1/docs/MANIFEST.csv","5860","046bc665768eb1b29ef8c8639af4062e2dba2e2fbe30f15c48e879d48421f646"
"v1/docs/MANIFEST.sha256","80","47f0b4c38fc2d0c65f926b015ecd404e4dd0c1fb3519020e6ee55b68d0ade569"
"v1/docs/OTHER合并阈值更新说明.md","3455","12856976a86e56df59b15dca96c1841217fe91b3a18dfe8d4f763111ad41122f"
"v1/docs/README_先读这里.md","5828","3061c59e8d1c9567345a497421e245a972e3f86d5479006bf9c53984850d9e53"
